vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
XTRAIL 2016,TRINQUETE PUERTA TRASERA RH,Trinquete Puerta,Derecha Trasera,DISPONIBLE,,5000.0,5000.0,,,Posición RH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-11-21 02:14:41,1aae04f924d4833c72627c85ee4323cec9a383c3f692a11f05bc04f7f1bf0264,90,NO
XTRAIL 2016,TUBERIA DE AIRE ACONDICIONADO (JUEGO),Tuberia DE AIRE Acondicionado (Juego),,DISPONIBLE,,71400.0,60000.0,,,AIRE mal escrito (debería ser AIRE); JUEGO indica múltiples piezas; Sin ubicación especificada,2025-11-21 02:14:41,8544810b1e1013e1cf52da09efbd3948a073513e85759089334a1f5ff1e52d84,80,NO
XTRAIL 2016,USB,USB,,DISPONIBLE,SANTIAGO,15000.0,10000.0,,,,2025-11-21 02:14:41,09da18ac2963e76ae8e399f329f051498ec7c31f800c45f2b6db1892ddc35697,100,NO
XTRAIL 2016,VÁLVULA,Válvula,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,,2025-11-21 02:14:41,9a08b8134eada040962cac3ae58951c530d9fe5b91ace830549b0e37920d0f62,100,NO
XTRAIL 2016,VARILLA CAPOT,Varilla CAPÓ,,DISPONIBLE,SANTIAGO,0,0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-11-21 02:14:41,497e98b7a1b9eb990efee606d10ba167c620ad02742e61aa415f12f8d7c29298,65,SI
XTRAIL 2016,VIDRIO PUERTA DELANTERA LH,Vidrio Puerta,Izquierda Delantera,NO DISPONIBLE,SANTIAGO,75000.0,70000.0,,CON LA MARCA,Posición LH detectada; Posición DELANTERA detectada,2025-11-21 02:14:41,14556c918facfe0ecb38728177a1885d35fdaae968c7dcf843297689cf96a0bc,100,NO
XTRAIL 2016,VIDRIO PUERTA DELANTERA RH,Vidrio Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,65000.0,60000.0,,ALTERNATIVO,Posición RH detectada; Posición DELANTERA detectada,2025-11-21 02:14:41,e51ce28a93fcb2dcf82c8da83df4df9faa1e67802bfd95f41ee393965373bc1a,100,NO
XTRAIL 2016,VIDRIO PUERTA TRASERA LH,Vidrio Puerta,Izquierda Trasera,DISPONIBLE,SANTIAGO,65000.0,60000.0,,ALTERNATIVO,Posición LH detectada; Posición TRASERA detectada,2025-11-21 02:14:41,2e9a5712e9d0159d03d39c6ed6f972db0aa5e78a505b72fb3f76e86f2fd0fe3d,100,NO
XTRAIL 2016,VIDRIO PUERTA TRASERA RH,Vidrio Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,65000.0,60000.0,,ALTERNATIVO,Posición RH detectada; Posición TRASERA detectada,2025-11-21 02:14:41,7b6ea616b67b77ae9b7e8c4091c5cc54bff0ad42f52ab159540f6fdab6a5d16d,100,NO
XTRAIL 2016,VOLANTE,Volante,,DISPONIBLE,SANTIAGO,70000.0,65000.0,,,VOLANTE mal escrito (debería ser VOLANTE),2025-11-21 02:14:41,bae6aeba8600a38e2950b14e899bb090a5669381e8cfdf9c8898e9d0052adfaa,90,NO
XTRAIL 2016,VOLANTE BIMASA,Volante Bimasa,,VENDIDO,SANTIAGO,0,0,,,VOLANTE mal escrito (debería ser VOLANTE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-10-22 02:14:41,9619bf177929e761690650865b42ac893175eecd8f91d66c5d6abbad8ad50454,75,NO
