vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
QASHQAI 2021,TAPABARRO DELANTERO RH,Tapabarro,Derecha Delantera,VENDIDO,SANTIAGO,90000.0,90000.0,,,Posición RH detectada; Posición DELANTERO detectada,2025-08-28 02:14:41,d03566426f1dcf76f1f8cfd9ba2c3147cbc724623f9611643397f8f9abe5e746,100,NO
QASHQAI 2021,TAPIZ PORTALÓN,Tapiz Portalón,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-27 02:14:41,556ae4b94928a7f151f2ca82727696b755823798111c9393c7cc6e0dc4204dd3,75,NO
QASHQAI 2021,TAPIZ PUERTA DELANTERA LH,Tapiz Puerta,Izquierda Delantera,DISPONIBLE,,30000.0,25000.0,,,Posición LH detectada; Posición DELANTERA detectada; Sin ubicación especificada,2025-09-27 02:14:41,14ecc912e94882353dc8abf385acf0d9145cc46046ad20b8159e26b1d571cb73,90,NO
QASHQAI 2021,TAPIZ PUERTA DELANTERA RH,Tapiz Puerta,Derecha Delantera,DISPONIBLE,,30000.0,25000.0,,,Posición RH detectada; Posición DELANTERA detectada; Sin ubicación especificada,2025-09-27 02:14:41,4e2a6175a4614232216095a2edf47098d61fb32ddb0dee6cdf548e3c66d95984,90,NO
QASHQAI 2021,TAPIZ PUERTA TRASERA LH,Tapiz Puerta,Izquierda Trasera,DISPONIBLE,,25000.0,20000.0,,,Posición LH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-09-27 02:14:41,49cc772ad3388491a33cff91dab5a1fe22823f6586baad2f4bba6ac23a98792d,90,NO
QASHQAI 2021,TAPIZ PUERTA TRASERA RH,Tapiz Puerta,Derecha Trasera,DISPONIBLE,,25000.0,20000.0,,,Posición RH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-09-27 02:14:41,ea45ebdddd339ee0fbc7d81c8efc2ec82de4bafbb3882cff5df6c9b53e847b0d,90,NO
QASHQAI 2021,TAPIZ TECHO,Tapiz Techo,,DISPONIBLE,,55000.0,50000.0,,,Sin ubicación especificada,2025-09-27 02:14:41,e426a9b7797bf0e7433239016068765d26828a321fbb65aad6238bfaec6b2f90,90,NO
QASHQAI 2021,TELECOMANDO,Telecomando,,DISPONIBLE,SANTIAGO,100000.0,90000.0,,"por separado 55,000 c/u",,2025-09-27 02:14:41,60efbe6405ef32634b7670971c1c9ff165be7f4af81eaec8f9da7814d7ff4c3b,100,NO
QASHQAI 2021,TERCERA LUZ DE FRENO,Tercera LUZ DE Freno,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,FRENO mal escrito (debería ser FRENO),2025-09-27 02:14:41,18470643d32559bc79c7bca4ee7735af7fe487789119bb020db0a7e880525e76,90,NO
QASHQAI 2021,TOMA DE AIRE PORTA FILTRO,TOMA DE AIRE Porta Filtro,,VENDIDO,SANTIAGO,45000.0,40000.0,,,FILTRO mal escrito (debería ser FILTRO); AIRE mal escrito (debería ser AIRE),2025-08-28 02:14:41,fbcb8fcde3b6f56c95916c8ff0242b3fbd8ee1a920fe25b1a300157c69c71bd4,90,NO
QASHQAI 2021,TRINQUETE CAPOT,Trinquete CAPÓ,,VENDIDO,SANTIAGO,0,0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-28 02:14:41,5db86a2ff56edbc35288e2069e273399ea74db6d26c2c09ac9ce90dd1e45cbfc,75,NO
QASHQAI 2021,TRINQUETE PUERTA DELANTERTA LH,Trinquete Puerta Delanterta,Izquierda,DISPONIBLE,,10000.0,8000.0,,15 EL PAR,Posición LH detectada; Sin ubicación especificada,2025-09-27 02:14:41,a2c5dbf1856dc5bfa4f1f25fd0df2e632c5d3f18667ff6ca690686d9be6e849c,90,NO
QASHQAI 2021,TRINQUETE PUERTA DELANTERTA RH,Trinquete Puerta Delanterta,Derecha,DISPONIBLE,,10000.0,8000.0,,16 EL PAR,Posición RH detectada; Sin ubicación especificada,2025-09-27 02:14:41,fbea43d97e28bf5dff99dc2eff7a5697f9f9fb6dfe82a341df54ab4a848d4e7e,90,NO
QASHQAI 2021,TRINQUETE PUERTA TRASERA LH,Trinquete Puerta,Izquierda Trasera,DISPONIBLE,,10000.0,8000.0,,17 EL PAR,Posición LH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-09-27 02:14:41,f3feaf7de6c2efcabd808663bd5d572211008d1cb7074a2c5fa7178550e2b458,90,NO
QASHQAI 2021,TRINQUETE PUERTA TRASERA RH,Trinquete Puerta,Derecha Trasera,DISPONIBLE,,10000.0,8000.0,,18 EL PAR,Posición RH detectada; Posición TRASERA detectada; Sin ubicación especificada,2025-09-27 02:14:41,fdc824d4d79d833bd2f3c24e352f21156f04ab041f1a4ae8478d86573aeeed61,90,NO
QASHQAI 2021,TUBO DE AIRE,TUBO DE AIRE,,DISPONIBLE,,35000.0,30000.0,,ENTRE FILTRO Y CUERPO DE ACELERACIÓN,TUBO mal escrito (debería ser TUBO); AIRE mal escrito (debería ser AIRE); Sin ubicación especificada,2025-09-27 02:14:41,7189e439a5b42b9a081665135d372d47b91d679a5c8a95b64e3c5e154bb5f3a4,80,NO
QASHQAI 2021,VARILLA CAPOT,Varilla CAPÓ,,VENDIDO,SANTIAGO,0,0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-28 02:14:41,e5af499a3f3f9030638cb20f6a3fe5accaf232eb2533e2c0de96704c1a5976ca,75,NO
QASHQAI 2021,VIDRIO PUERTA DELANTERA LH,Vidrio Puerta,Izquierda Delantera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,PATENTE MARCADA,Posición LH detectada; Posición DELANTERA detectada,2025-09-27 02:14:41,546d44d3302b5e2c0bf6f48a73bca78898c62b0f536e74d5eaca3258e1b7c719,100,NO
QASHQAI 2021,VIDRIO PUERTA DELANTERA RH,Vidrio Puerta,Derecha Delantera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,PATENTE MARCADA,Posición RH detectada; Posición DELANTERA detectada,2025-09-27 02:14:41,003fb3aa1148b269874bff50a13da9b80d243827add34a2c02d1fce889daa0cd,100,NO
QASHQAI 2021,VIDRIO PUERTA TRASERA LH,Vidrio Puerta,Izquierda Trasera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,PATENTE MARCADA,Posición LH detectada; Posición TRASERA detectada,2025-09-27 02:14:41,85b6eb72f1c1c780cd2e970dcefe5f82bfd10cdd373b7e70d162f61e381eead4,100,NO
QASHQAI 2021,VIDRIO PUERTA TRASERA RH,Vidrio Puerta,Derecha Trasera,DISPONIBLE,SANTIAGO,35000.0,30000.0,,PATENTE MARCADA,Posición RH detectada; Posición TRASERA detectada,2025-09-27 02:14:41,a1bf1cfc0730665358d5755b8ae383c0e0bb95980771ee43ed4208cc36bb3b40,100,NO
QASHQAI 2021,VOLANTE,Volante,,DISPONIBLE,SANTIAGO,60000.0,60000.0,,,VOLANTE mal escrito (debería ser VOLANTE),2025-09-27 02:14:41,6b02a3b97fb1ad5c050374e94bb67c52ca5b61720f86aeaf32ac3d2bc71c43d7,90,NO
QASHQAI 2021,VOLANTE DE INERCIA,Volante DE Inercia,,VENDIDO,SANTIAGO,0,0,,,VOLANTE mal escrito (debería ser VOLANTE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-28 02:14:41,bf78d160a620d11da224863e6625ffb140251f767f68a4e6d492e394882a5a5b,75,NO
