vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
NEW SAIL 2021,MÉNSULAS TRASERAS (2DO AUTO),Ménsulas (2Do Auto),Trasera,NO DISPONIBLE,SANTIAGO,0,0,,,Posición TRASERAS detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,8d7aaef2c4913c0ad2a5acd99389a6a0fac377d043b0ba18d7fc60c9f12cd8f0,85,NO
NEW SAIL 2021,MÓDULO ABS,Módulo ABS,,DISPONIBLE,SANTIAGO,75000.0,70000.0,,,,2025-09-11 02:14:41,ec6917b626ee30a8b9ba8fe2b284f7962704489659d1c8fac0ef1db56be07bb6,100,NO
NEW SAIL 2021,MÓDULO ABS,Módulo ABS,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,3c2a5e194afb01b375feabb5d39a09751531e040bcdc03e6039eeb2afaca4f32,75,NO
NEW SAIL 2021,MOLDURA TRIÁNGULO TAPABARRO DELANTERA LH,Moldura Triángulo Tapabarro,Izquierda Delantera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,18771199042179d1e7a0b18f06ebfe5940626698ac5463a8848dfd9e0033c54e,75,NO
NEW SAIL 2021,MOLDURA TRIÁNGULO TAPABARRO DELANTERA RH,Moldura Triángulo Tapabarro,Derecha Delantera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,60bf6b943e3267a34b3f05a083c44b231a8eeb86b218084e4ef0685b7fc94208,75,NO
NEW SAIL 2021,MOTOR DE PARTIDA,Motor DE Partida,,VENDIDO,SANTIAGO,50000.0,45000.0,,,,2025-08-12 02:14:41,3f8b9bc3d00bf957a6647f101273b644056cdd43b206cd21dd19e2d526c7981b,100,NO
NEW SAIL 2021,MOTOR DE PARTIDA,Motor DE Partida,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,4612810221f78567c4bee5eb9ca0b93aa82e95698c09441675ab35308a684474,75,NO
NEW SAIL 2021,MOTOR LIMPIAPARABRISAS CON VARILLAJE,Motor Limpiaparabrisass CON Varillaje,,VENDIDO,SANTIAGO,45000.0,40000.0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS),2025-08-12 02:14:41,51f00c19d0ac7c62304ed6de848b2e83f09c9e01ffca47b872f870be1a1c84aa,90,NO
NEW SAIL 2021,MOTOR LIMPIAPARABRISAS CON VARILLAJE (3ER AUTO),Motor Limpiaparabrisass CON Varillaje (3Er Auto),,VENDIDO,SANTIAGO,45000.0,40000.0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS),2025-08-12 02:14:41,64523f485bfdf431c42963ad37ffa119fc3163487051e6c4bfa543168954143e,90,NO
NEW SAIL 2021,MÚLTIPLE DE ADMISIÓN,Múltiple DE Admisión,,DISPONIBLE,SANTIAGO,65000.0,60000.0,,,,2025-09-11 02:14:41,4a444a3c53717e102599d8103d41b7f78497085cb9c00bdb1e3db4a8abcb64b1,100,NO
NEW SAIL 2021,MÚLTIPLE DE ADMISIÓN,Múltiple DE Admisión,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,cf4673bb044884c8c96cf666be8283bf6562391bf83e550fbd7f40e25df3afd5,75,NO
NEW SAIL 2021,MÚLTIPLE DE ESCAPE,Múltiple DE Escape,,DISPONIBLE,SANTIAGO,0,0,,,ESCAPE mal escrito (debería ser ESCAPE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,26bc996553e066d2ffc20b5daf54122b77de54b81409cfd816e6ff90887cad68,65,SI
NEW SAIL 2021,MUÑÓN CON MAZA DELANTERO RH,Muñón CON MAZA,Derecha Delantera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,a2eec78eb0a7542ed8d02852fd57982996c18ecfe7b41f28e791d433c96732b1,75,NO
NEW SAIL 2021,MUÑÓN DELANTERO LH (INCLUYE MAZA),Muñón (Incluye Maza),Izquierda Delantera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición DELANTERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,38544b10116c98626f09dbea7bcf3e348a70a891342e1bebe9d0c3b85ea9a89d,75,NO
NEW SAIL 2021,MUÑÓN Y MAZA LH,Muñón Y MAZA,Izquierda,DISPONIBLE,SANTIAGO,50000.0,45000.0,,,Posición LH detectada,2025-09-11 02:14:41,52f5c8bd31ef5c1d57417a4e88bbfd2753c655db9862903a4c7c4de152b946e1,100,NO
NEW SAIL 2021,MUÑÓN Y MAZA RH,Muñón Y MAZA,Derecha,DISPONIBLE,SANTIAGO,50000.0,45000.0,,,Posición RH detectada,2025-09-11 02:14:41,6eb5381521dd91c14ec56d52c257c777ac02f578a681b31fe5a4241c65c1b4c9,100,NO
NEW SAIL 2021,MUÑÓN Y MAZA TRASERA LH,Muñón Y MAZA,Izquierda Trasera,DISPONIBLE,SANTIAGO,20000.0,20000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-09-11 02:14:41,b7ead84bb0de0997a9bfcb55d57e6c967e14c8eb0a39d19110ff00197959803d,100,NO
NEW SAIL 2021,MUÑON Y MAZA TRASERA RH,Muñón Y MAZA,Derecha Trasera,DISPONIBLE,SANTIAGO,20000.0,20000.0,,,MUÑON mal escrito (debería ser MUÑÓN); Posición RH detectada; Posición TRASERA detectada,2025-09-11 02:14:41,2444f5529c09569fc5a8f8577294fb3e3277e2b26572f69b38a956b612667771,90,NO
NEW SAIL 2021,NEBLINERO DELANTERO LH (DETALLE SERIO),Neblinero (Detalle Serio),Izquierda Delantera,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Posición DELANTERO detectada; Estado 'DETALLE' detectado - revisar si es válido; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,8d02e26a5ca34df657001a39fdfe093b7f4f9c1fd457d86e0b95e6f88feffea9,55,SI
NEW SAIL 2021,NEBLINERO DELANTERO RH (DETALLE SERIO),Neblinero (Detalle Serio),Derecha Delantera,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Posición DELANTERO detectada; Estado 'DETALLE' detectado - revisar si es válido; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,a683f4d1c8e790869530d0c02fd9d009ab3a0d703e5d47c06d7d7144edf4e21f,55,SI
NEW SAIL 2021,ÓPTICO LH,Óptico,Izquierda,VENDIDO,SANTIAGO,20000.0,20000.0,,PATAS QUEBRADAS,Posición LH detectada,2025-08-12 02:14:41,ac39eb906de56c4feb7f93ea4460c4ded2b8073f1e032aba158429f873dd205b,100,NO
NEW SAIL 2021,ÓPTICO LH (3ER AUTO),Óptico (3Er Auto),Izquierda,VENDIDO,SANTIAGO,35000.0,30000.0,,,Posición LH detectada,2025-08-12 02:14:41,7fcf6b04de4105d86a0b1bf17a5331a3fe518bba1c6ad6438e9018646e457fe5,100,NO
NEW SAIL 2021,ÓPTICO RH,Óptico,Derecha,VENDIDO,SANTIAGO,20000.0,20000.0,,PATAS QUEBRADAS,Posición RH detectada,2025-08-12 02:14:41,bd50d8baf43873f6cddc9a24493192b4ce3ce7b8c9ea2f9e2f885abef7b658f6,100,NO
NEW SAIL 2021,ÓPTICO RH (3ER AUTO),Óptico (3Er Auto),Derecha,VENDIDO,SANTIAGO,35000.0,30000.0,,,Posición RH detectada,2025-08-12 02:14:41,53cc34adb6ebeccfa4459e9f8758d7e1234d64831f45ffb6e27db801e8c4802e,100,NO
NEW SAIL 2021,PALANCA DE CAMBIOS,Palanca DE Cambios,,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,,2025-09-11 02:14:41,0edf8bd353ae066fbc13a873a8ff2f6ccf6eaaf9890b3914bb55bd2e2f4666e5,100,NO
NEW SAIL 2021,PALANCA DE CAMBIOS,Palanca DE Cambios,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,6f30a3149f2ed92a936729e9f00c1d1d7ee75cb615870cd0b6fc918fa34c69bb,75,NO
NEW SAIL 2021,PALANCA DE FRENO DE MANOS,Palanca DE Freno DE Manos,,DISPONIBLE,SANTIAGO,0,0,,,FRENO mal escrito (debería ser FRENO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,22dedada24af1b06fcdb9495b5b01d7fc6fa43e01370a4b15c94de7bede4670c,65,SI
NEW SAIL 2021,PALANCA FRENO DE MANOS,Palanca Freno DE Manos,,DISPONIBLE,SANTIAGO,0,0,,,FRENO mal escrito (debería ser FRENO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,902f44cec65871703dde5a9dcd4af0732221df8ab5909e20e94a304315ce9782,65,SI
NEW SAIL 2021,PANEL TRASERO PLÁSTICO,Panel Plástico,Trasera,VENDIDO,SANTIAGO,0,0,,,Posición TRASERO detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,9ff8a84e2ff7af03a879456ca48e9a5f0d2b1f951e93b5a3af9d6020e8f2488c,85,NO
NEW SAIL 2021,PARABRISAS,Parabrisas,,NO DISPONIBLE,REQUINOA,0,0,,TRIZADO,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,b725231ea6eb9fe72c9fe5e2d6f1305125046def3445cd9eeb66b0fb057db682,85,NO
NEW SAIL 2021,PARABRISAS,Parabrisas,,NO DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,fa07b0d9c1e93ff7fb6437c4ac96ba9818b49c8ed9d1c2fe53f0f9a06e6312aa,85,NO
NEW SAIL 2021,PARASOL LH,Parasol,Izquierda,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,624f0e1420799479fb4a72259e9bc068f4556423e4f93743d8c48b4e5711b6eb,75,NO
NEW SAIL 2021,PARASOL LH,Parasol,Izquierda,DISPONIBLE,SANTIAGO,0,0,,,Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,624f0e1420799479fb4a72259e9bc068f4556423e4f93743d8c48b4e5711b6eb,75,NO
NEW SAIL 2021,PARASOL RH,Parasol,Derecha,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,47abdcd1f18490ee8bb193639dcb64f7dc4395d887da337ef8937fffcc6dbb22,75,NO
NEW SAIL 2021,PARASOL RH,Parasol,Derecha,DISPONIBLE,SANTIAGO,0,0,,,Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,47abdcd1f18490ee8bb193639dcb64f7dc4395d887da337ef8937fffcc6dbb22,75,NO
NEW SAIL 2021,PEDAL DE ACELERACIÓN,Pedal DE Aceleración,,VENDIDO,SANTIAGO,40000.0,35000.0,,,,2025-08-12 02:14:41,b50fec177d4a72674e334cf828e865a60e32f752547f5ce895b5f4eae9d16a74,100,NO
NEW SAIL 2021,PEDAL DE ACELERACIÓN,Pedal DE Aceleración,,DISPONIBLE,SANTIAGO,40000.0,35000.0,,,,2025-09-11 02:14:41,b50fec177d4a72674e334cf828e865a60e32f752547f5ce895b5f4eae9d16a74,100,NO
NEW SAIL 2021,PEDAL DE EMBRAGUE,Pedal DE Embrague,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,1b8423e48aa9d838da23cd397611571a5b3907518312848fe07ffb6fa57b1f15,75,NO
NEW SAIL 2021,PEDAL DE FRENO,Pedal DE Freno,,DISPONIBLE,SANTIAGO,0,0,,,FRENO mal escrito (debería ser FRENO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,bb8a146a0cbefb67744d573c2df5757372f5cdc4d117947bfe8be1a74879a99e,65,SI
NEW SAIL 2021,PIOLA DE CAPOT,Piola DE CAPÓ,,DISPONIBLE,SANTIAGO,0,0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,b45f725e7c6b6cda608e2cab7ceda853a8d94a0a85c94d0c187a3a664eb27113,65,SI
NEW SAIL 2021,PIOLA PALANCA DE CAMBIOS,Piola Palanca DE Cambios,,DISPONIBLE,SANTIAGO,40000.0,35000.0,,,,2025-09-11 02:14:41,1caf15fee1795a2bf346e903304244893446f04f4763a61e4d0e1289bb91383b,100,NO
NEW SAIL 2021,PIOLA TAPA DE BENCINA,Piola TAPA DE Bencina,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,53f780d38fe573dc6a2ae66147c0cb0041cc68bc3b36ecd26b68bcda85979ae8,85,NO
NEW SAIL 2021,PIOLAS DE PALANCA DE CAMBIOS,Piolas DE Palanca DE Cambios,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,73bfde6775069a5ffc7a5f6fd7830bb9fa0d66107d9643565d788901f8437643,75,NO
NEW SAIL 2021,PISTONES (JUEGO) CON BIELA,Pistónes (Juego) CON Biela,,DISPONIBLE,SANTIAGO,65000.0,60000.0,,,BIELA mal escrito (debería ser BIELA); PISTON mal escrito (debería ser PISTÓN); JUEGO indica múltiples piezas,2025-09-11 02:14:41,4ff005d580ae6af6dbea5511a56fe6f58a0b1d6a30f243a7adedba1fe1124802,90,NO
NEW SAIL 2021,PLÁSTICO PUERTA TRASERA LH,Plástico Puerta,Izquierda Trasera,VENDIDO,SANTIAGO,10000.0,10000.0,,CLIENTE IVÁN,Posición LH detectada; Posición TRASERA detectada,2025-08-12 02:14:41,eabfd6a6bf7f02d5a2f8db07a19129724a0e5d05af82cd9b05cfddb9c7dad589,100,NO
NEW SAIL 2021,PLÁSTICO PUERTA TRASERA RH,Plástico Puerta,Derecha Trasera,VENDIDO,SANTIAGO,10000.0,10000.0,,CLIENTE IVÁN,Posición RH detectada; Posición TRASERA detectada,2025-08-12 02:14:41,60de2665d54947db1f89e6994b7a7201b8e6913a2756048cfe6278a8df308198,100,NO
NEW SAIL 2021,POLEA DE CIGÛEÑAL,Polea DE Cigûeñal,,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,POLEA mal escrito (debería ser POLEA),2025-09-11 02:14:41,a1f73918dc64019e074d88858fedae956cc50fafcd36c003aa6caf48e8d65edd,90,NO
NEW SAIL 2021,PORTA FILTRO,Porta Filtro,,VENDIDO,SANTIAGO,25000.0,20000.0,,,FILTRO mal escrito (debería ser FILTRO),2025-08-12 02:14:41,8c7cc762aeee5f847856dfd8461c898b83125e61b5c78be6aa2ab5986a2c39c0,90,NO
NEW SAIL 2021,PORTA FILTRO (3ER AUTO),Porta Filtro (3Er Auto),,NO DISPONIBLE,SANTIAGO,0,0,,,FILTRO mal escrito (debería ser FILTRO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,667ece12e93eb4143b0e0b9d0c64f6a5f4b30fe90e79463b149c023eada92437,75,NO
NEW SAIL 2021,PUERTA DELANTERA LH SOLO LATA,Puerta SOLO LATA,Izquierda Delantera,VENDIDO,SANTIAGO,75000.0,70000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-08-12 02:14:41,e561cc56bd176e4cac54cea8101882140a1d439f45564d8fec1ef86cc73101b2,100,NO
NEW SAIL 2021,PUERTA DELANTERA RH SOLO LATA CON DETALLE,Puerta SOLO LATA CON Detalle,Derecha Delantera,VENDIDO,SANTIAGO,65000.0,60000.0,,,Posición RH detectada; Posición DELANTERA detectada; Estado 'CON DETALLE' detectado - revisar si es válido; Estado 'DETALLE' detectado - revisar si es válido,2025-08-12 02:14:41,2f3c73ec23b0cdd0db5fb506497b0afbcad2e97854b10129c4af9473f8432559,80,NO
NEW SAIL 2021,PUERTA TRASERA LH SOLO LATA,Puerta SOLO LATA,Izquierda Trasera,VENDIDO,SANTIAGO,75000.0,70000.0,,PRECIO ACTUALIZADO,Posición LH detectada; Posición TRASERA detectada,2025-08-12 02:14:41,836753cff40014777519194b94e4c40db1dd4ff1e9772c74c695322e0193f973,100,NO
NEW SAIL 2021,PUERTA TRASERA RH SOLO LATA,Puerta SOLO LATA,Derecha Trasera,VENDIDO,SANTIAGO,75000.0,70000.0,,PRECIO ACTUALIZADO,Posición RH detectada; Posición TRASERA detectada,2025-08-12 02:14:41,b7b3fe9fb8581be4a78bdb5c16eb06bfc9e38db067f759a519af39aa8de076ca,100,NO
NEW SAIL 2021,PUNTA DE CHASIS DERECHA,Punta DE Chasis,Derecha,VENDIDO,SANTIAGO,60000.0,50000.0,,SEGÚN FOTO DE CLIENTE IVÁN,Posición DERECHA detectada,2025-08-12 02:14:41,a7b06527562ba16d8fb592a1043ed574900910076480ffea96a08aa837e4ddd2,100,NO
NEW SAIL 2021,RADIADOR AGUA,Radiador AGUA,,VENDIDO,SANTIAGO,30000.0,25000.0,,,RADIADOR mal escrito (debería ser RADIADOR),2025-08-12 02:14:41,da09a1e4abf00407771a2671688fac682d4a99293e201c3b5e1b0f8156b3c639,90,NO
NEW SAIL 2021,RADIADOR AIRE,Radiador AIRE,,VENDIDO,SANTIAGO,0,0,,,RADIADOR mal escrito (debería ser RADIADOR); AIRE mal escrito (debería ser AIRE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,e47986dfd5b8d4194bb10fde4fa5d47ae357c24222670323b395fb69cc487a93,75,NO
NEW SAIL 2021,RADIADOR DE CALEFACCIÓN,Radiador DE Calefacción,,DISPONIBLE,SANTIAGO,35000.0,30000.0,,,RADIADOR mal escrito (debería ser RADIADOR),2025-09-11 02:14:41,77938774fb51267c11934dc4ca1e7ade2b2227170dd99060cb93a92fcd650479,90,NO
NEW SAIL 2021,RADIO,Radio,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,6505f15c91edbb51edf402e86d6db64cc4e0c5e0aa9d7753a5cae84bd427dc38,85,NO
NEW SAIL 2021,RADIO CON PERILLAS,Radio CON Perillas,,POR CONFIRMAR,SANTIAGO,35000.0,30000.0,,NO ORIGINAL,,2025-09-11 02:14:41,a7e21cbb73210b4d9b1c82db7576e196443b7556ddde9c306fc00be4fcbf2dff,100,NO
NEW SAIL 2021,RAMAL CON FUSILERA DELANTERA (CON AIRE),Ramal CON Fusilera (CON Aire),Delantera,VENDIDO,SANTIAGO,0,0,,CON AIRE,AIRE mal escrito (debería ser AIRE); Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,818b9ce02414dba646e2280cc269bd410bc986a1acf5835f5aa35f6c33a21fe7,75,NO
NEW SAIL 2021,RAMAL CON FUSILERA DELANTERA (SIN AIRE),Ramal CON Fusilera (SIN Aire),Delantera,DISPONIBLE,SANTIAGO,55000.0,50000.0,,SIN AIRE - CON CONECTORES CORTADOS,AIRE mal escrito (debería ser AIRE); Posición DELANTERA detectada,2025-09-11 02:14:41,57d84f03062f9094c7ce110c8228b7e36047fa4b3397ec3a2eee1e908eed11aa,90,NO
NEW SAIL 2021,RAMAL CON FUSILERA INTERIOR,Ramal CON Fusilera Interior,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,ba2f88d1b2d58e2c49ce72e002276592d7cad4ee52a5dd83dfa6fbc509686a5c,75,NO
NEW SAIL 2021,RAMAL EXTERIOR,Ramal Exterior,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,b9251421aa1fee9c71c43372d240829fadd5f54539fb6a6dd5aa24b6dae5bed1,75,NO
NEW SAIL 2021,REFUERZO DE PARACHOQUE DELANTERO (CON DETALLE),Refuerzo DE Parachoques (CON Detalle),Delantera,DISPONIBLE,SANTIAGO,20000.0,15000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición DELANTERO detectada; Estado 'CON DETALLE' detectado - revisar si es válido; Estado 'DETALLE' detectado - revisar si es válido,2025-09-11 02:14:41,a03a9ee1d9d0bbd3ca61cdcb6d5900ece7357b89c96665bf54dcae0f2a609605,70,NO
NEW SAIL 2021,REFUERZO DE PARACHOQUE DELANTERO BRAZO (3ER AUTO),Refuerzo DE Parachoques Brazo (3Er Auto),Delantera,VENDIDO,SANTIAGO,25000.0,25000.0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); BRAZO mal escrito (debería ser BRAZO); Posición DELANTERO detectada,2025-08-12 02:14:41,c7ea321b30750a3195ef3f4a9654e977773baf3c9c8060fc1fc4c18cf2b5fe58,90,NO
NEW SAIL 2021,REFUERZO INFERIOR PARACHOQUE DELANTERO,Refuerzo Parachoques,Delantera Inferior,DISPONIBLE,SANTIAGO,0,0,,,PARACHOQUE mal escrito (debería ser PARACHOQUES); Posición DELANTERO detectada; Posición INFERIOR detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,f39f11098f494a8cd3cd8fee2a442c52b72820edb4ea104b75d1218c67eb9db9,65,SI
NEW SAIL 2021,REJILLA CENTRAL DE VENTILACIÓN INTERIOR,Rejilla DE Ventilación Interior,Central,DISPONIBLE,SANTIAGO,0,0,,CON DETALLE,Posición CENTRAL detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,2a07233f182cd80ea2c0b2f276892a172b00544c89063647fd34451575febe55,75,NO
NEW SAIL 2021,RESISTENCIA DE CALEFACCIÓN,Resistencia DE Calefacción,,VENDIDO,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-12 02:14:41,0b39419bfb54d23b6ff38bbbcabc42f9eca8e4149bb6afd92e5dd3eed5b6c5c1,85,NO
NEW SAIL 2021,RESISTENCIA DE ELECTROVENTILADOR,Resistencia DE Electroventilador,,DISPONIBLE,SANTIAGO,25000.0,20000.0,,,,2025-09-11 02:14:41,eca3aa8876fa80d3d90695211efb77a293439e49ba4b3883b2343d726b8eee91,100,NO
NEW SAIL 2021,RIEL CON INYECTORES (3ER AUTO),RIEL CON Inyectores (3Er Auto),,DISPONIBLE,SANTIAGO,0,0,,,INYECTOR mal escrito (debería ser INYECTOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,9cfdb98249b64ffc64644a605ee4c50f516a627071257b8297fe6732cf788498,65,SI
NEW SAIL 2021,RIEL DE INYECCIÓN,RIEL DE Inyección,,DISPONIBLE,SANTIAGO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,2772ca1920b0c20d0b7d72789f94c1459d7d5bc3609ac9261fa9663469a69923,75,NO
NEW SAIL 2021,RODAMIENTO TENSOR DE CORREA DE ACCESORIOS,Rodamiento Tensor DE Correa DE Accesorios,,DISPONIBLE,SANTIAGO,0,0,,,CORREA mal escrito (debería ser CORREA); TENSOR mal escrito (debería ser TENSOR); RODAMIENTO mal escrito (debería ser RODAMIENTO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,4ac9474ee8490db5257cdb045a6a53f3d4389e485dcfc6d53fbb9a37985a15c8,65,SI
NEW SAIL 2021,ROTOR CON BASE DE SOPORTE,Rotor CON BASE DE Soporte,,DISPONIBLE,SANTIAGO,0,0,,,SOPORTE mal escrito (debería ser SOPORTE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,7f3a0f92bb7848b6d9a71ac55aa458b95d89424cc955ca43f24369f5aceecb0f,65,SI
NEW SAIL 2021,SENSOR DE ABS DEL LH,Sensor DE ABS DEL,Izquierda,VENDIDO,SANTIAGO,0,10000.0,,,SENSOR mal escrito (debería ser SENSOR); Posición LH detectada; Precio es 0 - probablemente sin precio,2025-07-28 02:14:41,3fd523b6ea8220cd1fa20878aff09991c5869367802fd29d5c2022af111d561f,75,NO
NEW SAIL 2021,SENSOR DE ABS DEL RH,Sensor DE ABS DEL,Derecha,VENDIDO,SANTIAGO,0,10000.0,,,SENSOR mal escrito (debería ser SENSOR); Posición RH detectada; Precio es 0 - probablemente sin precio,2025-07-28 02:14:41,1c9bee9577978e214b3c8e621b69f3bf02e7600be251ed5f73019c0da26f900a,75,NO
NEW SAIL 2021,SENSOR DE OXÍGENO,Sensor DE Oxígeno,,DISPONIBLE,SANTIAGO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,e0407d365d5d2cbc7d01ca7ab102abd9f2b29bca169cdf0f75da2c2794d9d29e,65,SI
NEW SAIL 2021,SENSOR DE OXÍGENO,Sensor DE Oxígeno,,DISPONIBLE,SANTIAGO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,e0407d365d5d2cbc7d01ca7ab102abd9f2b29bca169cdf0f75da2c2794d9d29e,65,SI
NEW SAIL 2021,SENSOR DE OXÍGENO BCO 1,Sensor DE Oxígeno BCO 1,,DISPONIBLE,SANTIAGO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,9ea1149a9a8753195a7a4ae753f6b81d4aee89c015373900dac587c16555285f,65,SI
NEW SAIL 2021,SENSOR DE OXÍGENO BCO 1,Sensor DE Oxígeno BCO 1,,DISPONIBLE,SANTIAGO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,9ea1149a9a8753195a7a4ae753f6b81d4aee89c015373900dac587c16555285f,65,SI
NEW SAIL 2021,SENSOR LEVA 1,Sensor LEVA 1,,DISPONIBLE,SANTIAGO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-11 02:14:41,977b7c15ef1e47784f559f916237e2947440bfb9a679b9abab098c85dc23a7da,65,SI
