vehiculo,nombre_original,nombre,posicion,stock,ubicacion,precio,ultimo_precio,venta,nota,observaciones,fecha_ingesta_estimada,hash_contenido,calidad_datos,requiere_revision
OUTLANDER 2014,SENSOR DE OXÍGENO 14,Sensor DE Oxígeno 14,,DISPONIBLE,REVISADO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,08b1f6dc0c187c9cb11f4810474c246274cf1f602e201b14c66b6772e17d272b,65,SI
OUTLANDER 2014,SENSOR DE OXÍGENO 14,Sensor DE Oxígeno 14,,DISPONIBLE,REVISADO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,08b1f6dc0c187c9cb11f4810474c246274cf1f602e201b14c66b6772e17d272b,65,SI
OUTLANDER 2014,SENSOR DE OXÍGENO BANCO 1,Sensor DE Oxígeno Banco 1,,DISPONIBLE,REVISADO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,9234c3ec23129ca2e6e9b4c8bd4c8848a78bb648f44707fa2a2987ca4e2b2614,65,SI
OUTLANDER 2014,SENSOR DE OXÍGENO BANCO 2,Sensor DE Oxígeno Banco 2,,DISPONIBLE,REVISADO,0,0,,,SENSOR mal escrito (debería ser SENSOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,85f6a14126fd870682a9d82c7f6c3aa34b870aeb4bf1b0e9ac8c49db9c1f530d,65,SI
OUTLANDER 2014,SENSOR DE SERVO FRENO,Sensor DE Servo Freno,,DISPONIBLE,REVISADO,0,0,,,FRENO mal escrito (debería ser FRENO); SENSOR mal escrito (debería ser SENSOR); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,c226209b779370252cc2d8e664e2d9870af70a775687b8271d03224e66788c9a,65,SI
OUTLANDER 2014,SENSOR MAF 14,Sensor MAF 14,,DISPONIBLE,REVISADO,25000.0,20000.0,,,SENSOR mal escrito (debería ser SENSOR),2025-09-19 02:14:41,be3fbe2910a21765dd8806c9b9eef7b08b85c86964f7d86abe5db967345475cc,90,NO
OUTLANDER 2014,SERVO FRENO,Servo Freno,,DISPONIBLE,REVISADO,0,0,,,FRENO mal escrito (debería ser FRENO); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,532d9016fe85c57cbdad6d60def0fac21cb90ac0defee0422e24de356a19049b,65,SI
OUTLANDER 2014,SINÓPTICO,Sinóptico,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,08fe0903c9d0f2f3841e74d611726bc859784f8add28bdd9a37063fd62c19409,75,NO
OUTLANDER 2014,SOPORTE DE CAJA SUPERIOR,Soporte DE CAJA,Superior,DISPONIBLE,REVISADO,0,0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición SUPERIOR detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,9b42794176aae50c59fa0f96937562bdd3f2e4867e850dad16fadcc987cb1639,65,SI
OUTLANDER 2014,SOPORTE DE MOTOR INFERIOR CENTRAL,Soporte DE Motor,Inferior Central,VENDIDO,REVISADO,20000.0,20000.0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición INFERIOR detectada; Posición CENTRAL detectada,2025-08-20 02:14:41,1acf410ae78cfa32802a7a6c57944f465dd662383af9d0c93d621948a7bf69f6,90,NO
OUTLANDER 2014,SOPORTE DE MOTOR LH 14,Soporte DE Motor 14,Izquierda,VENDIDO,REVISADO,0,0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición LH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,faeeb011f620652065a938e2cc4b71d4500bf000cedb62b09904d9207df4a951,75,NO
OUTLANDER 2014,SOPORTE DE MOTOR RH,Soporte DE Motor,Derecha,VENDIDO,REVISADO,0,0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición RH detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,2256d5e6c9afaa4362f7317f732a80e5e00df280b1eba12550f808f1bdcbb70c,75,NO
OUTLANDER 2014,SOPORTE DE MOTOR RH 14,Soporte DE Motor 14,Derecha,VENDIDO,REVISADO,45000.0,45000.0,,,SOPORTE mal escrito (debería ser SOPORTE); Posición RH detectada,2025-08-20 02:14:41,1023af338599ae2b2e6251f56d15c04104a5dfca52e9da41b7a9e18794f34a45,90,NO
OUTLANDER 2014,TAPA DE BENCINA EXTERIOR,TAPA DE Bencina Exterior,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,7d1784d0cc8883d152405c3d8fe7f23ea29e9b23253cbea9c22f7c862e1d5a85,75,NO
OUTLANDER 2014,TAPA DE BENCINA EXTERIOR 14,TAPA DE Bencina Exterior 14,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,b1eae5d4df2e55c26a0a996b818449c8c82557e8a09a1bdc7caac60d3bab8376,75,NO
OUTLANDER 2014,TAPA DE BENCINA INTERIOR,TAPA DE Bencina Interior,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,d07dad387236b4e62fd43834e99b9be8bd9e37a9fe12edadf8d5ec53e403aa1e,75,NO
OUTLANDER 2014,TAPA FUSILERA EXTERIOR,TAPA Fusilera Exterior,,VENDIDO,REVISADO,30000.0,30000.0,,,,2025-08-20 02:14:41,6c15cb81ae8f74e8b82ef38cb0b513046ec5a8d233e130c1e09656fc325db3c3,100,NO
OUTLANDER 2014,TAPABARRO LH,Tapabarro,Izquierda,VENDIDO,REVISADO,100000.0,100000.0,,,Posición LH detectada,2025-08-20 02:14:41,09c17591094675197c7a0221dba0bd6caeeccb9edbf4d780a0267cf6fb398a8f,100,NO
OUTLANDER 2014,TAPABARRO RH,Tapabarro,Derecha,VENDIDO,REVISADO,95000.0,95000.0,,,Posición RH detectada,2025-08-20 02:14:41,d8db08c71c7a59db17dbbda53cd43f9cdfafbe4e333fcd55bcbe2e32fe6079f4,100,NO
OUTLANDER 2014,TAPAS DE NEBLINEROS,Tapas DE Neblineros,,VENDIDO,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,f5d2b64e1a7f6d5b4dea5cdfdde18fe59f448c634c03e49b12ebb4195716712a,85,NO
OUTLANDER 2014,TAPIZ DE PUERTA DELANTERA RH,Tapiz DE Puerta,Derecha Delantera,DISPONIBLE,REVISADO,0,0,,,Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,09d1c1a720899fbd701f92ae9a177fd4bdf70c0e3778552c8e6f632993c685c9,75,NO
OUTLANDER 2014,TAPIZ DE PUERTA TRASERA RH,Tapiz DE Puerta,Derecha Trasera,DISPONIBLE,REVISADO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,f7158bbc8d7c6ad39b6917eeae680f68e43962c33e2904181d716e0e473e0b80,75,NO
OUTLANDER 2014,TAPIZ PUERTA DELANTERA LH,Tapiz Puerta,Izquierda Delantera,DISPONIBLE,REVISADO,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,36f91a8b3437d7c04fa701c8e052204eb305ad337e4b38e78d65acae301abfbe,75,NO
OUTLANDER 2014,TAPIZ PUERTA TRASERA LH,Tapiz Puerta,Izquierda Trasera,DISPONIBLE,REVISADO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,65c8e7aba0d5febbe313ac1f0088b0220598b2003845c58293448682421f71e8,75,NO
OUTLANDER 2014,TAPIZ TECHO,Tapiz Techo,,VENDIDO,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,e1b8e9c3b9bca364bfc34c38b8cb00ab9f31b192faf77f979c6ec1738394b03f,85,NO
OUTLANDER 2014,TELECOMANDO 14,Telecomando 14,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,0076f11c3db29cd39cea603a9789cd783cb42d02925b374653a24f7adebf5407,75,NO
OUTLANDER 2014,TELECOMANDO DE LIMPIAPARABRISAS,Telecomando DE Limpiaparabrisass,,DISPONIBLE,REVISADO,0,0,,,LIMPIAPARABRISA mal escrito (debería ser LIMPIAPARABRISAS); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,dbf515643348fcc90e9248a7742299bc38c946c63bf0d356622ec6e8ef78037a,65,SI
OUTLANDER 2014,TELECOMANDO DE LUCES,Telecomando DE Luces,,DISPONIBLE,REVISADO,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,c44cf521428941465366f2080277d835eb70b58f3ede55068484c0d7576b4ba7,75,NO
OUTLANDER 2014,TIRANTE DE PUERTA DELANTERA LH 14,Tirante DE Puerta 14,Izquierda Delantera,DISPONIBLE,REVISADO,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,77bb379831d52db4a37b9ea5c2361c7614830564957e1c660dd03277bbb44a37,75,NO
OUTLANDER 2014,TOMA DE AIRE PORTA FILTRO,TOMA DE AIRE Porta Filtro,,VENDIDO,REVISADO,0,0,,,FILTRO mal escrito (debería ser FILTRO); AIRE mal escrito (debería ser AIRE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,70f7ecc485feea2b60f3cb11c565c9018001277a0d2cb80216a2c45825e503ba,75,NO
OUTLANDER 2014,TUBO DE AIRE FRONTAL SUPERIOR 14,TUBO DE AIRE 14,Superior Frontal,VENDIDO,REVISADO,25000.0,20000.0,,,TUBO mal escrito (debería ser TUBO); AIRE mal escrito (debería ser AIRE); Posición SUPERIOR detectada; Posición FRONTAL detectada,2025-08-20 02:14:41,bb36c5515fa6bb9f66235b52ce71f536097749e241494c88aead7c83b7fd75ad,90,NO
OUTLANDER 2014,VARILLA DE CAPOT,Varilla DE CAPÓ,,DISPONIBLE,REVISADO,0,0,,,CAPOT mal escrito (debería ser CAPÓ); CAPO mal escrito (debería ser CAPÓ); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,a2e18e5918686bfd4d517329cf9c57602c8c16ed0945728582051a182cadce84,65,SI
OUTLANDER 2014,VIDRIO LUNETA TRASERA LATERAL LH 14,Vidrio Luneta Lateral 14,Izquierda Trasera,VENDIDO,REVISADO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,ac7093cb89b736eda48c9a84b5f48633c2986f89d2f6d532af3c89ac43894928,85,NO
OUTLANDER 2014,VIDRIO LUNETA TRASERA LATERAL RH 14,Vidrio Luneta Lateral 14,Derecha Trasera,VENDIDO,REVISADO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-08-20 02:14:41,1bfbe2129ba59cf515015d3743506114fe99c418c97b8873b34e23e4b01a8a06,85,NO
OUTLANDER 2014,VIDRIO PUERTA DELANTERA LH,Vidrio Puerta,Izquierda Delantera,NO DISPONIBLE,REVISADO,0,0,,,Posición LH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,441614e52ca59adb7e0f2fb41446cbe32ad24123a2957facc8e1edfff2c97112,85,NO
OUTLANDER 2014,VIDRIO PUERTA DELANTERA LH 14,Vidrio Puerta 14,Izquierda Delantera,DISPONIBLE,REVISADO,50000.0,45000.0,,,Posición LH detectada; Posición DELANTERA detectada,2025-09-19 02:14:41,c709faaac7258603f0117e7808109146df0e1df8a41c6151a2c8e68ab5b7fa2f,100,NO
OUTLANDER 2014,VIDRIO PUERTA DELANTERA RH,Vidrio Puerta,Derecha Delantera,NO DISPONIBLE,REVISADO,0,0,,,Posición RH detectada; Posición DELANTERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,99916815a43c6987509bea2da0e3f56da5d2b9f744ae03dd68c14e8a8500c3fb,85,NO
OUTLANDER 2014,VIDRIO PUERTA DELANTERA RH 14,Vidrio Puerta 14,Derecha Delantera,DISPONIBLE,REVISADO,50000.0,45000.0,,,Posición RH detectada; Posición DELANTERA detectada,2025-09-19 02:14:41,5cf41f1586a993ec9d2579d10b7df8b1d0bac3a02f5b3b6610e67d4f4b37f944,100,NO
OUTLANDER 2014,VIDRIO PUERTA TRASERA LH,Vidrio Puerta,Izquierda Trasera,NO DISPONIBLE,REVISADO,0,0,,,Posición LH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,b5a27eef2c1d42c591e4cdc51728dca66138e008cac419fc1e2e29a6db49dad1,85,NO
OUTLANDER 2014,VIDRIO PUERTA TRASERA LH 14,Vidrio Puerta 14,Izquierda Trasera,VENDIDO,REVISADO,50000.0,45000.0,,,Posición LH detectada; Posición TRASERA detectada,2025-08-20 02:14:41,eb18662817147beb2fa86d2876d478a7e031f482db55de6d2ffcd1fbb19ff107,100,NO
OUTLANDER 2014,VIDRIO PUERTA TRASERA RH,Vidrio Puerta,Derecha Trasera,NO DISPONIBLE,REVISADO,0,0,,,Posición RH detectada; Posición TRASERA detectada; Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,7a761a7de3400d205e1688f79b732300282828c35158e1dd1bd420a198da73f2,85,NO
OUTLANDER 2014,VOLANTE,Volante,,DISPONIBLE,REVISADO,0,0,,,VOLANTE mal escrito (debería ser VOLANTE); Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio,2025-09-19 02:14:41,97a082333d102088fb637de053e612bf885fb123850ca079de7196dbeecab2e5,65,SI
OUTLANDER 2014,VOLANTE 14,Volante 14,,VENDIDO,REVISADO,35000.0,30000.0,,,VOLANTE mal escrito (debería ser VOLANTE),2025-08-20 02:14:41,3d3ebeadeb459873b243198c26cd65163b4bf668c1152913a10144dbd49a382a,90,NO
OUTLANDER 2014,POSITIVO BATERÍA,Positivo Batería,,VENDIDO,,0,0,,,Precio es 0 - probablemente sin precio; Último precio es 0 - probablemente sin precio; Sin ubicación especificada,2025-08-20 02:14:41,7d950b01406a8f94af8c78a34ac6963dcd948bba53f52106af925112a6a85da6,75,NO
